,0
1071,"<gurobi.Var P_C[4,3,16] (value 0.0)>"
1072,"<gurobi.Var P_C[4,3,17] (value 0.0)>"
1073,"<gurobi.Var P_C[4,3,18] (value 0.0)>"
1074,"<gurobi.Var P_C[4,3,19] (value 235.0)>"
1075,"<gurobi.Var P_C[4,3,20] (value 725.0)>"
1076,"<gurobi.Var P_C[4,3,21] (value 0.0)>"
1077,"<gurobi.Var P_C[4,3,22] (value 0.0)>"
1078,"<gurobi.Var P_C[4,3,23] (value 0.0)>"
1079,"<gurobi.Var P_C[4,3,24] (value 0.0)>"
1080,"<gurobi.Var P_C[4,4,1] (value 10.95859872611463)>"
1081,"<gurobi.Var P_C[4,4,2] (value 0.0)>"
1082,"<gurobi.Var P_C[4,4,3] (value 0.0)>"
1083,"<gurobi.Var P_C[4,4,4] (value 0.0)>"
1084,"<gurobi.Var P_C[4,4,5] (value 0.0)>"
1085,"<gurobi.Var P_C[4,4,6] (value 0.0)>"
1086,"<gurobi.Var P_C[4,4,7] (value 0.0)>"
1087,"<gurobi.Var P_C[4,4,8] (value 0.0)>"
1088,"<gurobi.Var P_C[4,4,9] (value 0.0)>"
1089,"<gurobi.Var P_C[4,4,10] (value 0.0)>"
1090,"<gurobi.Var P_C[4,4,11] (value 1667.88)>"
1091,"<gurobi.Var P_C[4,4,12] (value 0.0)>"
1092,"<gurobi.Var P_C[4,4,13] (value 0.0)>"
1093,"<gurobi.Var P_C[4,4,14] (value 0.0)>"
1094,"<gurobi.Var P_C[4,4,15] (value 0.0)>"
1095,"<gurobi.Var P_C[4,4,16] (value 0.0)>"
1096,"<gurobi.Var P_C[4,4,17] (value 0.0)>"
1097,"<gurobi.Var P_C[4,4,18] (value 0.0)>"
1098,"<gurobi.Var P_C[4,4,19] (value 0.0)>"
1099,"<gurobi.Var P_C[4,4,20] (value 0.0)>"
1100,"<gurobi.Var P_C[4,4,21] (value 0.0)>"
1101,"<gurobi.Var P_C[4,4,22] (value 0.0)>"
1102,"<gurobi.Var P_C[4,4,23] (value 0.0)>"
1103,"<gurobi.Var P_C[4,4,24] (value 0.0)>"
1104,"<gurobi.Var P_C[4,5,1] (value 0.0)>"
1105,"<gurobi.Var P_C[4,5,2] (value 0.0)>"
1106,"<gurobi.Var P_C[4,5,3] (value 0.0)>"
1107,"<gurobi.Var P_C[4,5,4] (value 0.0)>"
1108,"<gurobi.Var P_C[4,5,5] (value 0.0)>"
1109,"<gurobi.Var P_C[4,5,6] (value 0.0)>"
1110,"<gurobi.Var P_C[4,5,7] (value 0.0)>"
1111,"<gurobi.Var P_C[4,5,8] (value 0.0)>"
1112,"<gurobi.Var P_C[4,5,9] (value 0.0)>"
1113,"<gurobi.Var P_C[4,5,10] (value 0.0)>"
1114,"<gurobi.Var P_C[4,5,11] (value 0.0)>"
1115,"<gurobi.Var P_C[4,5,12] (value 0.0)>"
1116,"<gurobi.Var P_C[4,5,13] (value 0.0)>"
1117,"<gurobi.Var P_C[4,5,14] (value 0.0)>"
1118,"<gurobi.Var P_C[4,5,15] (value 34.21042999999918)>"
1119,"<gurobi.Var P_C[4,5,16] (value 0.0)>"
1120,"<gurobi.Var P_C[4,5,17] (value 0.0)>"
1121,"<gurobi.Var P_C[4,5,18] (value 0.0)>"
1122,"<gurobi.Var P_C[4,5,19] (value 0.0)>"
1123,"<gurobi.Var P_C[4,5,20] (value 0.0)>"
1124,"<gurobi.Var P_C[4,5,21] (value 0.0)>"
1125,"<gurobi.Var P_C[4,5,22] (value 0.0)>"
1126,"<gurobi.Var P_C[4,5,23] (value 0.0)>"
1127,"<gurobi.Var P_C[4,5,24] (value 0.0)>"
1128,"<gurobi.Var P_C[4,6,1] (value 5925.8)>"
1129,"<gurobi.Var P_C[4,6,2] (value 2660.0)>"
1130,"<gurobi.Var P_C[4,6,3] (value 9090.160361)>"
1131,"<gurobi.Var P_C[4,6,4] (value 0.0)>"
1132,"<gurobi.Var P_C[4,6,5] (value 0.0)>"
1133,"<gurobi.Var P_C[4,6,6] (value 5288.278332)>"
1134,"<gurobi.Var P_C[4,6,7] (value 1410.0)>"
1135,"<gurobi.Var P_C[4,6,8] (value 0.0)>"
1136,"<gurobi.Var P_C[4,6,9] (value 0.0)>"
1137,"<gurobi.Var P_C[4,6,10] (value 0.0)>"
1138,"<gurobi.Var P_C[4,6,11] (value 2784.0)>"
1139,"<gurobi.Var P_C[4,6,12] (value 11261.0)>"
1140,"<gurobi.Var P_C[4,6,13] (value 492.0)>"
1141,"<gurobi.Var P_C[4,6,14] (value 0.0)>"
1142,"<gurobi.Var P_C[4,6,15] (value 0.0)>"
1143,"<gurobi.Var P_C[4,6,16] (value 0.0)>"
1144,"<gurobi.Var P_C[4,6,17] (value 0.0)>"
1145,"<gurobi.Var P_C[4,6,18] (value 0.0)>"
1146,"<gurobi.Var P_C[4,6,19] (value 0.0)>"
1147,"<gurobi.Var P_C[4,6,20] (value 7402.694759000005)>"
1148,"<gurobi.Var P_C[4,6,21] (value 0.0)>"
1149,"<gurobi.Var P_C[4,6,22] (value 0.0)>"
1150,"<gurobi.Var P_C[4,6,23] (value 0.0)>"
1151,"<gurobi.Var P_C[4,6,24] (value 0.0)>"
1152,"<gurobi.Var P_C[4,7,1] (value 0.0)>"
1153,"<gurobi.Var P_C[4,7,2] (value 725.7451921)>"
1154,"<gurobi.Var P_C[4,7,3] (value 33.5)>"
1155,"<gurobi.Var P_C[4,7,4] (value 1306.3678419999778)>"
1156,"<gurobi.Var P_C[4,7,5] (value 2605.1892000000225)>"
1157,"<gurobi.Var P_C[4,7,6] (value 352.0)>"
1158,"<gurobi.Var P_C[4,7,7] (value 0.0)>"
1159,"<gurobi.Var P_C[4,7,8] (value 0.0)>"
1160,"<gurobi.Var P_C[4,7,9] (value 0.0)>"
1161,"<gurobi.Var P_C[4,7,10] (value 0.0)>"
1162,"<gurobi.Var P_C[4,7,11] (value 0.0)>"
1163,"<gurobi.Var P_C[4,7,12] (value 0.0)>"
1164,"<gurobi.Var P_C[4,7,13] (value 0.0)>"
1165,"<gurobi.Var P_C[4,7,14] (value 0.0)>"
1166,"<gurobi.Var P_C[4,7,15] (value 0.0)>"
1167,"<gurobi.Var P_C[4,7,16] (value 0.0)>"
1168,"<gurobi.Var P_C[4,7,17] (value 0.0)>"
1169,"<gurobi.Var P_C[4,7,18] (value 0.0)>"
1170,"<gurobi.Var P_C[4,7,19] (value 2672.9130050000094)>"
1171,"<gurobi.Var P_C[4,7,20] (value 0.0)>"
1172,"<gurobi.Var P_C[4,7,21] (value 0.0)>"
1173,"<gurobi.Var P_C[4,7,22] (value 0.0)>"
1174,"<gurobi.Var P_C[4,7,23] (value 0.0)>"
1175,"<gurobi.Var P_C[4,7,24] (value 0.0)>"
1176,"<gurobi.Var P_C[4,8,1] (value 0.0)>"
1177,"<gurobi.Var P_C[4,8,2] (value 0.0)>"
1178,"<gurobi.Var P_C[4,8,3] (value 0.0)>"
1179,"<gurobi.Var P_C[4,8,4] (value 0.0)>"
1180,"<gurobi.Var P_C[4,8,5] (value 0.0)>"
1181,"<gurobi.Var P_C[4,8,6] (value 0.0)>"
1182,"<gurobi.Var P_C[4,8,7] (value 0.0)>"
1183,"<gurobi.Var P_C[4,8,8] (value 0.0)>"
1184,"<gurobi.Var P_C[4,8,9] (value 0.0)>"
1185,"<gurobi.Var P_C[4,8,10] (value 0.0)>"
1186,"<gurobi.Var P_C[4,8,11] (value 0.0)>"
1187,"<gurobi.Var P_C[4,8,12] (value 0.0)>"
1188,"<gurobi.Var P_C[4,8,13] (value 0.0)>"
1189,"<gurobi.Var P_C[4,8,14] (value 0.0)>"
1190,"<gurobi.Var P_C[4,8,15] (value 0.0)>"
1191,"<gurobi.Var P_C[4,8,16] (value 0.0)>"
1192,"<gurobi.Var P_C[4,8,17] (value 0.0)>"
1193,"<gurobi.Var P_C[4,8,18] (value 0.0)>"
1194,"<gurobi.Var P_C[4,8,19] (value 0.0)>"
1195,"<gurobi.Var P_C[4,8,20] (value 0.0)>"
1196,"<gurobi.Var P_C[4,8,21] (value 0.0)>"
1197,"<gurobi.Var P_C[4,8,22] (value 0.0)>"
1198,"<gurobi.Var P_C[4,8,23] (value 0.0)>"
1199,"<gurobi.Var P_C[4,8,24] (value 0.0)>"
1200,"<gurobi.Var P_C[5,1,1] (value 1425.0776649999898)>"
1201,"<gurobi.Var P_C[5,1,2] (value 336.8349205)>"
1202,"<gurobi.Var P_C[5,1,3] (value 6079.8)>"
1203,"<gurobi.Var P_C[5,1,4] (value 0.0)>"
1204,"<gurobi.Var P_C[5,1,5] (value 0.0)>"
1205,"<gurobi.Var P_C[5,1,6] (value 1725.7692000000388)>"
1206,"<gurobi.Var P_C[5,1,7] (value 205.0)>"
1207,"<gurobi.Var P_C[5,1,8] (value 0.0)>"
1208,"<gurobi.Var P_C[5,1,9] (value 0.0)>"
1209,"<gurobi.Var P_C[5,1,10] (value 0.0)>"
1210,"<gurobi.Var P_C[5,1,11] (value 648.0)>"
1211,"<gurobi.Var P_C[5,1,12] (value 754.108903565153)>"
1212,"<gurobi.Var P_C[5,1,13] (value 2181.564715000015)>"
1213,"<gurobi.Var P_C[5,1,14] (value 165.24931630003266)>"
1214,"<gurobi.Var P_C[5,1,15] (value 0.0)>"
1215,"<gurobi.Var P_C[5,1,16] (value 0.0)>"
1216,"<gurobi.Var P_C[5,1,17] (value 0.0)>"
1217,"<gurobi.Var P_C[5,1,18] (value 0.0)>"
1218,"<gurobi.Var P_C[5,1,19] (value 0.0)>"
1219,"<gurobi.Var P_C[5,1,20] (value 0.0)>"
1220,"<gurobi.Var P_C[5,1,21] (value 0.0)>"
1221,"<gurobi.Var P_C[5,1,22] (value 448.0)>"
1222,"<gurobi.Var P_C[5,1,23] (value 0.0)>"
1223,"<gurobi.Var P_C[5,1,24] (value 0.0)>"
1224,"<gurobi.Var P_C[5,2,1] (value 0.0)>"
1225,"<gurobi.Var P_C[5,2,2] (value 1092.983957400007)>"
1226,"<gurobi.Var P_C[5,2,3] (value 2738.0622370000347)>"
1227,"<gurobi.Var P_C[5,2,4] (value 0.0)>"
1228,"<gurobi.Var P_C[5,2,5] (value 0.0)>"
1229,"<gurobi.Var P_C[5,2,6] (value 0.0)>"
1230,"<gurobi.Var P_C[5,2,7] (value 285.77510999998776)>"
1231,"<gurobi.Var P_C[5,2,8] (value 0.0)>"
1232,"<gurobi.Var P_C[5,2,9] (value 95.88420000000042)>"
1233,"<gurobi.Var P_C[5,2,10] (value 0.0)>"
1234,"<gurobi.Var P_C[5,2,11] (value 1926.8257359999998)>"
1235,"<gurobi.Var P_C[5,2,12] (value 0.0)>"
1236,"<gurobi.Var P_C[5,2,13] (value 0.0)>"
1237,"<gurobi.Var P_C[5,2,14] (value 0.0)>"
1238,"<gurobi.Var P_C[5,2,15] (value 0.0)>"
1239,"<gurobi.Var P_C[5,2,16] (value 0.0)>"
1240,"<gurobi.Var P_C[5,2,17] (value 0.0)>"
1241,"<gurobi.Var P_C[5,2,18] (value 0.0)>"
1242,"<gurobi.Var P_C[5,2,19] (value 0.0)>"
1243,"<gurobi.Var P_C[5,2,20] (value 0.0)>"
1244,"<gurobi.Var P_C[5,2,21] (value 0.0)>"
1245,"<gurobi.Var P_C[5,2,22] (value 0.0)>"
1246,"<gurobi.Var P_C[5,2,23] (value 0.0)>"
1247,"<gurobi.Var P_C[5,2,24] (value 0.0)>"
1248,"<gurobi.Var P_C[5,3,1] (value 268.0)>"
1249,"<gurobi.Var P_C[5,3,2] (value 0.0)>"
1250,"<gurobi.Var P_C[5,3,3] (value 321.0)>"
1251,"<gurobi.Var P_C[5,3,4] (value 84.8)>"
1252,"<gurobi.Var P_C[5,3,5] (value 309.20000000000005)>"
1253,"<gurobi.Var P_C[5,3,6] (value 104.02000000000001)>"
1254,"<gurobi.Var P_C[5,3,7] (value 20.0)>"
1255,"<gurobi.Var P_C[5,3,8] (value 0.0)>"
1256,"<gurobi.Var P_C[5,3,9] (value 125.0)>"
1257,"<gurobi.Var P_C[5,3,10] (value 70.0)>"
1258,"<gurobi.Var P_C[5,3,11] (value 3585.84)>"
1259,"<gurobi.Var P_C[5,3,12] (value 2374.7)>"
1260,"<gurobi.Var P_C[5,3,13] (value 0.0)>"
1261,"<gurobi.Var P_C[5,3,14] (value 0.0)>"
1262,"<gurobi.Var P_C[5,3,15] (value 0.0)>"
1263,"<gurobi.Var P_C[5,3,16] (value 0.0)>"
1264,"<gurobi.Var P_C[5,3,17] (value 0.0)>"
1265,"<gurobi.Var P_C[5,3,18] (value 0.0)>"
1266,"<gurobi.Var P_C[5,3,19] (value 235.0)>"
1267,"<gurobi.Var P_C[5,3,20] (value 725.0)>"
1268,"<gurobi.Var P_C[5,3,21] (value 0.0)>"
1269,"<gurobi.Var P_C[5,3,22] (value 0.0)>"
1270,"<gurobi.Var P_C[5,3,23] (value 0.0)>"
1271,"<gurobi.Var P_C[5,3,24] (value 0.0)>"
1272,"<gurobi.Var P_C[5,4,1] (value 10.95859872611463)>"
1273,"<gurobi.Var P_C[5,4,2] (value 0.0)>"
1274,"<gurobi.Var P_C[5,4,3] (value 0.0)>"
1275,"<gurobi.Var P_C[5,4,4] (value 0.0)>"
1276,"<gurobi.Var P_C[5,4,5] (value 0.0)>"
1277,"<gurobi.Var P_C[5,4,6] (value 0.0)>"
1278,"<gurobi.Var P_C[5,4,7] (value 0.0)>"
1279,"<gurobi.Var P_C[5,4,8] (value 0.0)>"
1280,"<gurobi.Var P_C[5,4,9] (value 0.0)>"
1281,"<gurobi.Var P_C[5,4,10] (value 0.0)>"
1282,"<gurobi.Var P_C[5,4,11] (value 1667.88)>"
1283,"<gurobi.Var P_C[5,4,12] (value 0.0)>"
1284,"<gurobi.Var P_C[5,4,13] (value 0.0)>"
1285,"<gurobi.Var P_C[5,4,14] (value 0.0)>"
1286,"<gurobi.Var P_C[5,4,15] (value 0.0)>"
1287,"<gurobi.Var P_C[5,4,16] (value 0.0)>"
1288,"<gurobi.Var P_C[5,4,17] (value 0.0)>"
1289,"<gurobi.Var P_C[5,4,18] (value 0.0)>"
1290,"<gurobi.Var P_C[5,4,19] (value 0.0)>"
1291,"<gurobi.Var P_C[5,4,20] (value 0.0)>"
1292,"<gurobi.Var P_C[5,4,21] (value 0.0)>"
1293,"<gurobi.Var P_C[5,4,22] (value 0.0)>"
1294,"<gurobi.Var P_C[5,4,23] (value 0.0)>"
1295,"<gurobi.Var P_C[5,4,24] (value 0.0)>"
1296,"<gurobi.Var P_C[5,5,1] (value 0.0)>"
1297,"<gurobi.Var P_C[5,5,2] (value 0.0)>"
1298,"<gurobi.Var P_C[5,5,3] (value 0.0)>"
1299,"<gurobi.Var P_C[5,5,4] (value 0.0)>"
1300,"<gurobi.Var P_C[5,5,5] (value 0.0)>"
1301,"<gurobi.Var P_C[5,5,6] (value 0.0)>"
1302,"<gurobi.Var P_C[5,5,7] (value 0.0)>"
1303,"<gurobi.Var P_C[5,5,8] (value 0.0)>"
1304,"<gurobi.Var P_C[5,5,9] (value 0.0)>"
1305,"<gurobi.Var P_C[5,5,10] (value 0.0)>"
1306,"<gurobi.Var P_C[5,5,11] (value 0.0)>"
1307,"<gurobi.Var P_C[5,5,12] (value 0.0)>"
1308,"<gurobi.Var P_C[5,5,13] (value 0.0)>"
1309,"<gurobi.Var P_C[5,5,14] (value 0.0)>"
1310,"<gurobi.Var P_C[5,5,15] (value 230.0)>"
1311,"<gurobi.Var P_C[5,5,16] (value 70.61415799999668)>"
1312,"<gurobi.Var P_C[5,5,17] (value 0.0)>"
1313,"<gurobi.Var P_C[5,5,18] (value 0.0)>"
1314,"<gurobi.Var P_C[5,5,19] (value 0.0)>"
1315,"<gurobi.Var P_C[5,5,20] (value 0.0)>"
1316,"<gurobi.Var P_C[5,5,21] (value 0.0)>"
1317,"<gurobi.Var P_C[5,5,22] (value 0.0)>"
1318,"<gurobi.Var P_C[5,5,23] (value 0.0)>"
1319,"<gurobi.Var P_C[5,5,24] (value 0.0)>"
1320,"<gurobi.Var P_C[5,6,1] (value 5925.8)>"
1321,"<gurobi.Var P_C[5,6,2] (value 2660.0)>"
1322,"<gurobi.Var P_C[5,6,3] (value 9090.160361)>"
1323,"<gurobi.Var P_C[5,6,4] (value 0.0)>"
1324,"<gurobi.Var P_C[5,6,5] (value 0.0)>"
1325,"<gurobi.Var P_C[5,6,6] (value 5288.278332)>"
1326,"<gurobi.Var P_C[5,6,7] (value 1410.0)>"
1327,"<gurobi.Var P_C[5,6,8] (value 0.0)>"
1328,"<gurobi.Var P_C[5,6,9] (value 0.0)>"
1329,"<gurobi.Var P_C[5,6,10] (value 0.0)>"
1330,"<gurobi.Var P_C[5,6,11] (value 2784.0)>"
1331,"<gurobi.Var P_C[5,6,12] (value 11261.0)>"
1332,"<gurobi.Var P_C[5,6,13] (value 492.0)>"
1333,"<gurobi.Var P_C[5,6,14] (value 0.0)>"
1334,"<gurobi.Var P_C[5,6,15] (value 0.0)>"
1335,"<gurobi.Var P_C[5,6,16] (value 0.0)>"
1336,"<gurobi.Var P_C[5,6,17] (value 0.0)>"
1337,"<gurobi.Var P_C[5,6,18] (value 0.0)>"
1338,"<gurobi.Var P_C[5,6,19] (value 0.0)>"
1339,"<gurobi.Var P_C[5,6,20] (value 8940.677013000008)>"
1340,"<gurobi.Var P_C[5,6,21] (value 0.0)>"
1341,"<gurobi.Var P_C[5,6,22] (value 0.0)>"
1342,"<gurobi.Var P_C[5,6,23] (value 0.0)>"
1343,"<gurobi.Var P_C[5,6,24] (value 0.0)>"
1344,"<gurobi.Var P_C[5,7,1] (value 0.0)>"
1345,"<gurobi.Var P_C[5,7,2] (value 725.7451921)>"
1346,"<gurobi.Var P_C[5,7,3] (value 33.5)>"
1347,"<gurobi.Var P_C[5,7,4] (value 3244.9002429998945)>"
1348,"<gurobi.Var P_C[5,7,5] (value 4646.591420999961)>"
1349,"<gurobi.Var P_C[5,7,6] (value 352.0)>"
1350,"<gurobi.Var P_C[5,7,7] (value 0.0)>"
1351,"<gurobi.Var P_C[5,7,8] (value 0.0)>"
1352,"<gurobi.Var P_C[5,7,9] (value 0.0)>"
1353,"<gurobi.Var P_C[5,7,10] (value 0.0)>"
1354,"<gurobi.Var P_C[5,7,11] (value 0.0)>"
1355,"<gurobi.Var P_C[5,7,12] (value 0.0)>"
1356,"<gurobi.Var P_C[5,7,13] (value 0.0)>"
1357,"<gurobi.Var P_C[5,7,14] (value 0.0)>"
1358,"<gurobi.Var P_C[5,7,15] (value 0.0)>"
1359,"<gurobi.Var P_C[5,7,16] (value 0.0)>"
1360,"<gurobi.Var P_C[5,7,17] (value 0.0)>"
1361,"<gurobi.Var P_C[5,7,18] (value 0.0)>"
1362,"<gurobi.Var P_C[5,7,19] (value 6155.415335000027)>"
1363,"<gurobi.Var P_C[5,7,20] (value 0.0)>"
1364,"<gurobi.Var P_C[5,7,21] (value 0.0)>"
1365,"<gurobi.Var P_C[5,7,22] (value 0.0)>"
1366,"<gurobi.Var P_C[5,7,23] (value 0.0)>"
1367,"<gurobi.Var P_C[5,7,24] (value 0.0)>"
1368,"<gurobi.Var P_C[5,8,1] (value 0.0)>"
1369,"<gurobi.Var P_C[5,8,2] (value 0.0)>"
1370,"<gurobi.Var P_C[5,8,3] (value 0.0)>"
1371,"<gurobi.Var P_C[5,8,4] (value 0.0)>"
1372,"<gurobi.Var P_C[5,8,5] (value 0.0)>"
1373,"<gurobi.Var P_C[5,8,6] (value 0.0)>"
1374,"<gurobi.Var P_C[5,8,7] (value 0.0)>"
1375,"<gurobi.Var P_C[5,8,8] (value 0.0)>"
1376,"<gurobi.Var P_C[5,8,9] (value 0.0)>"
1377,"<gurobi.Var P_C[5,8,10] (value 0.0)>"
1378,"<gurobi.Var P_C[5,8,11] (value 0.0)>"
1379,"<gurobi.Var P_C[5,8,12] (value 0.0)>"
1380,"<gurobi.Var P_C[5,8,13] (value 0.0)>"
1381,"<gurobi.Var P_C[5,8,14] (value 0.0)>"
1382,"<gurobi.Var P_C[5,8,15] (value 0.0)>"
1383,"<gurobi.Var P_C[5,8,16] (value 0.0)>"
1384,"<gurobi.Var P_C[5,8,17] (value 0.0)>"
1385,"<gurobi.Var P_C[5,8,18] (value 0.0)>"
1386,"<gurobi.Var P_C[5,8,19] (value 0.0)>"
1387,"<gurobi.Var P_C[5,8,20] (value 0.0)>"
1388,"<gurobi.Var P_C[5,8,21] (value 0.0)>"
1389,"<gurobi.Var P_C[5,8,22] (value 240.7896230000115)>"
1390,"<gurobi.Var P_C[5,8,23] (value 0.0)>"
1391,"<gurobi.Var P_C[5,8,24] (value 0.0)>"
1392,"<gurobi.Var P_C[6,1,1] (value 2448.788158999989)>"
1393,"<gurobi.Var P_C[6,1,2] (value 336.8349205)>"
1394,"<gurobi.Var P_C[6,1,3] (value 6079.8)>"
1395,"<gurobi.Var P_C[6,1,4] (value 0.0)>"
1396,"<gurobi.Var P_C[6,1,5] (value 0.0)>"
1397,"<gurobi.Var P_C[6,1,6] (value 2666.0695000000414)>"
1398,"<gurobi.Var P_C[6,1,7] (value 205.0)>"
1399,"<gurobi.Var P_C[6,1,8] (value 0.0)>"
1400,"<gurobi.Var P_C[6,1,9] (value 0.0)>"
1401,"<gurobi.Var P_C[6,1,10] (value 100.0)>"
1402,"<gurobi.Var P_C[6,1,11] (value 648.0)>"
1403,"<gurobi.Var P_C[6,1,12] (value 7707.731298565166)>"
1404,"<gurobi.Var P_C[6,1,13] (value 5006.378694000014)>"
1405,"<gurobi.Var P_C[6,1,14] (value 450.0)>"
1406,"<gurobi.Var P_C[6,1,15] (value 0.0)>"
1407,"<gurobi.Var P_C[6,1,16] (value 0.0)>"
1408,"<gurobi.Var P_C[6,1,17] (value 0.0)>"
1409,"<gurobi.Var P_C[6,1,18] (value 0.0)>"
1410,"<gurobi.Var P_C[6,1,19] (value 0.0)>"
1411,"<gurobi.Var P_C[6,1,20] (value 260.0)>"
1412,"<gurobi.Var P_C[6,1,21] (value 0.0)>"
1413,"<gurobi.Var P_C[6,1,22] (value 448.0)>"
1414,"<gurobi.Var P_C[6,1,23] (value 0.0)>"
1415,"<gurobi.Var P_C[6,1,24] (value 0.0)>"
1416,"<gurobi.Var P_C[6,2,1] (value 0.0)>"
1417,"<gurobi.Var P_C[6,2,2] (value 1870.456777400017)>"
1418,"<gurobi.Var P_C[6,2,3] (value 7476.199020400109)>"
1419,"<gurobi.Var P_C[6,2,4] (value 0.0)>"
1420,"<gurobi.Var P_C[6,2,5] (value 0.0)>"
1421,"<gurobi.Var P_C[6,2,6] (value 0.0)>"
1422,"<gurobi.Var P_C[6,2,7] (value 614.0)>"
1423,"<gurobi.Var P_C[6,2,8] (value 0.0)>"
1424,"<gurobi.Var P_C[6,2,9] (value 512.1288000000059)>"
1425,"<gurobi.Var P_C[6,2,10] (value 738.6414000000004)>"
1426,"<gurobi.Var P_C[6,2,11] (value 2302.5397330000023)>"
1427,"<gurobi.Var P_C[6,2,12] (value 0.0)>"
1428,"<gurobi.Var P_C[6,2,13] (value 0.0)>"
1429,"<gurobi.Var P_C[6,2,14] (value 0.0)>"
1430,"<gurobi.Var P_C[6,2,15] (value 0.0)>"
1431,"<gurobi.Var P_C[6,2,16] (value 0.0)>"
1432,"<gurobi.Var P_C[6,2,17] (value 0.0)>"
1433,"<gurobi.Var P_C[6,2,18] (value 0.0)>"
1434,"<gurobi.Var P_C[6,2,19] (value 0.0)>"
1435,"<gurobi.Var P_C[6,2,20] (value 130.0)>"
1436,"<gurobi.Var P_C[6,2,21] (value 0.0)>"
1437,"<gurobi.Var P_C[6,2,22] (value 0.0)>"
1438,"<gurobi.Var P_C[6,2,23] (value 0.0)>"
1439,"<gurobi.Var P_C[6,2,24] (value 0.0)>"
1440,"<gurobi.Var P_C[6,3,1] (value 268.0)>"
1441,"<gurobi.Var P_C[6,3,2] (value 0.0)>"
1442,"<gurobi.Var P_C[6,3,3] (value 321.0)>"
1443,"<gurobi.Var P_C[6,3,4] (value 84.8)>"
1444,"<gurobi.Var P_C[6,3,5] (value 309.20000000000005)>"
1445,"<gurobi.Var P_C[6,3,6] (value 104.02000000000001)>"
1446,"<gurobi.Var P_C[6,3,7] (value 20.0)>"
1447,"<gurobi.Var P_C[6,3,8] (value 0.0)>"
1448,"<gurobi.Var P_C[6,3,9] (value 125.0)>"
1449,"<gurobi.Var P_C[6,3,10] (value 70.0)>"
1450,"<gurobi.Var P_C[6,3,11] (value 3585.84)>"
1451,"<gurobi.Var P_C[6,3,12] (value 2374.7)>"
1452,"<gurobi.Var P_C[6,3,13] (value 0.0)>"
1453,"<gurobi.Var P_C[6,3,14] (value 0.0)>"
1454,"<gurobi.Var P_C[6,3,15] (value 0.0)>"
1455,"<gurobi.Var P_C[6,3,16] (value 0.0)>"
1456,"<gurobi.Var P_C[6,3,17] (value 0.0)>"
1457,"<gurobi.Var P_C[6,3,18] (value 0.0)>"
1458,"<gurobi.Var P_C[6,3,19] (value 235.0)>"
1459,"<gurobi.Var P_C[6,3,20] (value 725.0)>"
1460,"<gurobi.Var P_C[6,3,21] (value 0.0)>"
1461,"<gurobi.Var P_C[6,3,22] (value 0.0)>"
1462,"<gurobi.Var P_C[6,3,23] (value 0.0)>"
1463,"<gurobi.Var P_C[6,3,24] (value 0.0)>"
1464,"<gurobi.Var P_C[6,4,1] (value 10.95859872611463)>"
1465,"<gurobi.Var P_C[6,4,2] (value 0.0)>"
1466,"<gurobi.Var P_C[6,4,3] (value 0.0)>"
1467,"<gurobi.Var P_C[6,4,4] (value 0.0)>"
1468,"<gurobi.Var P_C[6,4,5] (value 0.0)>"
1469,"<gurobi.Var P_C[6,4,6] (value 0.0)>"
1470,"<gurobi.Var P_C[6,4,7] (value 0.0)>"
1471,"<gurobi.Var P_C[6,4,8] (value 0.0)>"
1472,"<gurobi.Var P_C[6,4,9] (value 0.0)>"
1473,"<gurobi.Var P_C[6,4,10] (value 0.0)>"
1474,"<gurobi.Var P_C[6,4,11] (value 1667.88)>"
1475,"<gurobi.Var P_C[6,4,12] (value 0.0)>"
1476,"<gurobi.Var P_C[6,4,13] (value 0.0)>"
1477,"<gurobi.Var P_C[6,4,14] (value 0.0)>"
1478,"<gurobi.Var P_C[6,4,15] (value 0.0)>"
1479,"<gurobi.Var P_C[6,4,16] (value 0.0)>"
1480,"<gurobi.Var P_C[6,4,17] (value 0.0)>"
1481,"<gurobi.Var P_C[6,4,18] (value 0.0)>"
1482,"<gurobi.Var P_C[6,4,19] (value 0.0)>"
1483,"<gurobi.Var P_C[6,4,20] (value 0.0)>"
1484,"<gurobi.Var P_C[6,4,21] (value 0.0)>"
1485,"<gurobi.Var P_C[6,4,22] (value 0.0)>"
1486,"<gurobi.Var P_C[6,4,23] (value 0.0)>"
1487,"<gurobi.Var P_C[6,4,24] (value 0.0)>"
1488,"<gurobi.Var P_C[6,5,1] (value 0.0)>"
1489,"<gurobi.Var P_C[6,5,2] (value 0.0)>"
1490,"<gurobi.Var P_C[6,5,3] (value 0.0)>"
1491,"<gurobi.Var P_C[6,5,4] (value 0.0)>"
1492,"<gurobi.Var P_C[6,5,5] (value 0.0)>"
1493,"<gurobi.Var P_C[6,5,6] (value 0.0)>"
1494,"<gurobi.Var P_C[6,5,7] (value 15.554909999977099)>"
1495,"<gurobi.Var P_C[6,5,8] (value 0.0)>"
1496,"<gurobi.Var P_C[6,5,9] (value 0.0)>"
1497,"<gurobi.Var P_C[6,5,10] (value 0.0)>"
1498,"<gurobi.Var P_C[6,5,11] (value 0.0)>"
1499,"<gurobi.Var P_C[6,5,12] (value 0.0)>"
1500,"<gurobi.Var P_C[6,5,13] (value 0.0)>"
1501,"<gurobi.Var P_C[6,5,14] (value 0.0)>"
